framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,2,0,0.01942933350801468
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,8,0,0.016255999604860943
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,4,0,0.016554666062196095
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,16,0,0.016042667130629223
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,32,0,0.015674666812022526
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,128,64,0,0.015130666395028433
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,8,0,0.018207999567190807
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,16,0,0.017903999735911686
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,4,0,0.01945066700379054
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,2,0,0.028384000062942505
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,32,0,0.017045332739750545
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,1,0,0.05158400038878123
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,256,64,0,0.016410666207472484
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,1,16384,1,0,17.08557383219401
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,4,0,0.019445333629846573
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,2,0,0.027930667002995808
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,16,0,0.018138666947682697
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,8,0,0.0185759998857975
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,64,0,0.016480000068744022
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,32,0,0.01659199967980385
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,256,1,0,0.05152533451716105
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,8,0,0.02314666658639908
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,16,0,0.021754667162895203
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,32,0,0.02142400046189626
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,4,0,0.032272001107533775
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,64,0,0.020693333198626835
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,2,0,0.05754666527112325
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,512,1,0,0.09681066870689392
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,64,0,0.020448000480731327
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,8,0,0.02311466634273529
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,16,0,0.021898667017618816
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,32,0,0.02094399929046631
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,1,0,0.0944160024325053
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,4,0,0.03330666571855545
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,512,2,0,0.05738133192062378
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,64,0,0.028965334097544353
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,32,0,0.0296426663796107
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,16,0,0.030805334448814392
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,8,0,0.041375999649365745
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,4,0,0.06811200082302094
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,2,0,0.12607466181119284
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,32,0,0.029733332494894665
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,16,0,0.030762667457262676
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1024,1,0,0.23108800252278647
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,8,0,0.0409706657131513
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,64,0,0.028933333853880566
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,4,0,0.06799466907978058
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,1,0,0.22828267018000284
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1024,2,0,0.12727466225624084
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,8,0,0.06613333523273468
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,16,0,0.0410453329483668
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,32,0,0.03849600007136663
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,4,0,0.12808533509572348
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,64,0,0.03711999952793121
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,2,0,0.22893865903218588
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,32,0,0.038176000118255615
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,16,0,0.041152000427246094
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,8,0,0.06605333089828491
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,4,0,0.12723732988039652
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,64,0,0.037087999284267426
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,1536,1,0,0.4242986838022868
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,2,0,0.22829333941141763
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,8,0,0.09995733698209126
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,16,0,0.05709333221117655
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,1536,1,0,0.42977599302927655
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,32,0,0.04674133161703745
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,64,0,0.04534933467706045
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,4,0,0.19319466749827066
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,2,0,0.3559733231862386
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,32,0,0.047423998514811196
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,8,0,0.09835199515024821
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,16,0,0.05745066702365875
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,4,0,0.1965226729710897
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,64,0,0.045567999283472695
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,2,0,0.35787200927734375
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,2048,1,0,0.6739947001139323
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,16,0,0.10577600200970967
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,8,0,0.20983999967575073
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,64,0,0.06259199976921082
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,32,0,0.06728533407052358
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,4,0,0.37335999806722003
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,2048,1,0,0.6805493036905924
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,16,0,0.10597333312034607
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,2,0,0.6996479829152426
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,8,0,0.20898133516311646
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,32,0,0.06772799789905548
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,4,0,0.3665119806925456
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,64,0,0.0625546673933665
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,2,0,0.7046613693237305
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,16,0,0.1629866659641266
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,8,0,0.32523733377456665
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,3072,1,0,1.3648692766825359
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,4,0,0.6026293436686198
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,32,0,0.0897173285484314
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,64,0,0.08027733365694682
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,3072,1,0,1.3638827006022136
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,16,0,0.16242667039235434
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,2,0,1.171290636062622
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,8,0,0.3322559992472331
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,4,0,0.6045813163121542
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,32,0,0.08985599875450134
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,64,0,0.07979733248551686
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,16,0,0.3717546860376994
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,2,0,1.1611093680063884
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,4096,1,0,2.268474737803141
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,8,0,0.6568746566772461
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,64,0,0.1200373371442159
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,32,0,0.18357867002487183
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,4,0,1.2400426864624023
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,4096,1,0,2.245584011077881
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,16,0,0.3682560125986735
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,8,0,0.6658240159352621
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,32,0,0.18152532974878946
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,2,0,2.4373226165771484
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,64,0,0.11939199765523274
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,4,0,1.245194673538208
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,2,0,2.420794645945231
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,16,0,0.5998239914576212
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,8,0,1.1012427012125652
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,64,0,0.1571999986966451
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,32,0,0.28596266110738117
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,4,0,2.1386133829752603
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,6144,1,0,5.2008107503255205
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,16,0,0.6028159856796265
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,6144,1,0,4.786586761474609
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,8,0,1.1107892990112305
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,2,0,4.367424011230469
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,32,0,0.2882506648699443
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,64,0,0.15568533539772034
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,4,0,2.1133119265238443
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,16,0,0.8941546281178793
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,8,0,1.6575946807861328
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,2,0,4.5058027903238935
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,32,0,0.43160001436869305
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,64,0,0.24237332741419473
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,4,0,3.2395359675089517
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,8192,1,0,8.976666768391928
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,8,0,1.6697333653767903
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,16,0,0.8984373410542806
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,2,0,6.664943695068359
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,8192,1,0,8.913637161254883
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,64,0,0.24321067333221436
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,4,0,3.39570681254069
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,32,0,0.43433066209157306
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,16,0,1.2478880087534587
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,8,0,2.3723626136779785
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,2,0,6.800341288248698
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,32,0,0.6893333594004313
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,64,0,0.3346560001373291
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,4,0,4.630938529968262
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,10240,1,0,13.795696258544922
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,8,0,2.358762741088867
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,16,0,1.2457280158996582
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,4,0,4.623674710591634
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,2,0,9.697578430175781
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,32,0,0.7010773022969564
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,64,0,0.336026668548584
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,10240,1,0,13.889717102050781
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,2,0,9.944698969523111
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,16,0,2.0926987330118814
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,8,0,4.049450556437175
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,32,0,1.1480533281962078
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,64,0,0.5375306606292725
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,4,0,8.6626345316569
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,12288,1,0,19.33019256591797
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,8,0,4.229157447814941
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,16,0,2.0729494094848633
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,12288,1,0,19.531504313151043
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,2,0,17.066661834716797
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,64,0,0.5308746496836344
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,32,0,1.1489280064900715
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,4,0,8.873002370198568
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,1,0,0.025909334421157837
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,2,0,0.018432000031073887
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,4,0,0.015034666905800501
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,8,0,0.01402666668097178
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,16,0,0.01358933374285698
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,32,0,0.013242666920026144
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,16,64,0,0.01314666618903478
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,1,0,0.025253333151340485
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,2,0,0.018325333793958027
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,4,0,0.01524266724785169
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,8,0,0.014096000542243322
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,16,0,0.01350933313369751
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,32,0,0.013301332791646322
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,16,64,0,0.0129120002190272
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,4,0,0.015344000111023584
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,2,0,0.018602666755517323
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,1,0,0.02548266698916753
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,8,0,0.014256000518798828
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,16,0,0.013541333377361298
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,32,0,0.013610667238632837
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,32,64,0,0.013269333789745966
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,1,0,0.025487999121348064
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,2,0,0.01830400029818217
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,4,0,0.015317333241303762
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,8,0,0.014229333649079004
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,16,0,0.013834666460752487
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,32,0,0.01328533391157786
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,32,64,0,0.01320533330241839
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,2,0,0.02073066681623459
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,4,0,0.016586666305859882
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,1,0,0.029733332494894665
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,8,0,0.015141333142916361
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,16,0,0.014698666830857595
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,32,0,0.014485333114862442
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,64,64,0,0.01440000037352244
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,1,0,0.029663999875386555
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,2,16384,2,0,17.32086944580078
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,2,0,0.02056533346573512
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,4,0,0.016506666938463848
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,8,0,0.015141333142916361
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,16,0,0.01471466695268949
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,32,0,0.014111999422311783
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,64,64,0,0.01431999976436297
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,2,0,0.02755733331044515
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,4,0,0.01929066702723503
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,1,0,0.049413333336512245
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,8,0,0.017162666966517765
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,16,0,0.016000000139077503
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,32,0,0.01579733317097028
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,128,64,0,0.01595199977358182
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,4,0,0.019381333142518997
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,2,0,0.02812800059715907
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,1,0,0.04976533353328705
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,8,0,0.016565332810084026
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,16,0,0.016234666109085083
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,32,0,0.015872000406185787
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,128,64,0,0.015664000064134598
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,8,0,0.020314666132132213
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,4,0,0.02889599899450938
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,16,0,0.018874666343132656
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,2,0,0.05230399966239929
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,32,0,0.018079999834299088
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,1,0,0.0792746643225352
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,256,64,0,0.01709866647919019
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,4,0,0.028922667105992634
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,8,0,0.02004266654451688
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,2,0,0.052906667192777
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,16,0,0.018768000106016796
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,32,0,0.017845333864291508
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,1,0,0.08011733492215474
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,256,64,0,0.0169813334941864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,16,0,0.023520000278949738
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,8,0,0.03374933451414108
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,32,0,0.022613334159056347
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,4,0,0.05723733206590017
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,2,0,0.09302933017412822
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,64,0,0.021386665602525074
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,512,1,0,0.170799990495046
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,8,0,0.03321066747109095
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,4,0,0.05735999842484792
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,2,0,0.09393067161242168
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,16,0,0.023936000963052113
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,2,16384,1,0,34.04227193196615
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,32,0,0.022495999932289124
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,64,0,0.02141333371400833
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,512,1,0,0.1722453236579895
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,16,0,0.04293333490689596
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,8,0,0.07083733379840851
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,32,0,0.032170665760835014
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,4,0,0.1288800040880839
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,64,0,0.03073066721359889
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,2,0,0.23199466864267984
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,4,0,0.12662933270136514
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,8,0,0.07057066758473714
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,16,0,0.04250133534272512
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,32,0,0.032314665615558624
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,64,0,0.030693332354227703
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,4,1024,2,0,0.23124800125757852
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1024,1,0,0.44044800599416095
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,32,0,0.04446400205294291
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,4,1536,16,0,0.06860800087451935
