framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,8,0.0070720002055168155
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,768,1,0.008038400113582611
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,16,0.009647999703884125
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,16,0.02526400089263916
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,64,0.08802559971809387
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,4,0.005215999856591225
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,2,0.004687999933958053
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1024,1,0.004342399910092354
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,64,0.04586879909038544
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,128,0.24706881046295165
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,128,0.08849599957466125
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,8,0.015408000349998474
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,32,0.025167998671531678
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,64,0.12673280239105225
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,4,0.010860799998044967
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,32,0.06737279891967773
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,16,0.03555200099945068
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,1,0.00841279998421669
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,8,0.008479999750852585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1024,2,0.009151999652385712
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,16,0.013692800700664521
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,4,0.006095999851822853
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,1,0.004428799822926521
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,1536,2,0.005110400170087815
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,128,0.11383359432220459
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,64,0.05905600190162659
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,8,0.02016959935426712
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,128,0.32724480628967284
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,4,0.013257600367069244
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,64,0.16725759506225585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,32,0.08715199828147888
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,32,0.03169600069522858
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,16,0.01746560037136078
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,8,0.009782399982213974
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,1,0.008479999750852585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,8,0.025414401292800905
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,4,0.006803199648857117
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,1536,2,0.009193599969148637
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,128,0.17418559789657592
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,2,0.005283199995756149
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,16,0.04684160053730011
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,2048,1,0.0049632001668214795
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,64,0.08396160006523132
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,4,0.015161600708961488
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,32,0.12668479681015016
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,64,0.24215359687805177
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,32,0.044633600115776065
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,128,0.47945599555969237
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,16,0.024476799368858337
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,16,0.06622719764709473
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,2,0.01072319969534874
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,8,0.01401280015707016
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,2048,1,0.00910080000758171
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,8,0.03495039939880371
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,4,0.008428800106048583
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,2,0.006089600175619126
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,3072,1,0.005036799982190132
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,64,0.3211040019989014
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,128,0.23107519149780273
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,128,0.6269951820373535
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,64,0.11031359434127808
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,4,0.019724799692630766
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,32,0.16461440324783325
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,32,0.057545602321624756
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,2,0.013081599771976472
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,16,0.03150399923324585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,4,0.0095551997423172
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,16,0.08602560162544251
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,8,0.017654399573802947
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,3072,1,0.009001599997282029
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,1,0.0054687999188899996
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,4096,2,0.00692799985408783
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,128,0.36010239124298093
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,8,0.04594239890575409
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,64,0.16622079610824586
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,4,0.024726399779319765
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,128,0.9302304267883301
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,64,0.4713888168334961
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,32,0.08292800188064575
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,16,0.04460160136222839
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,2,0.015039999783039094
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,8,0.026015999913215637
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,4096,1,0.010838399827480315
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,4,0.013900800049304963
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,2,0.008297599852085114
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,32,0.24196159839630127
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,16,0.12593599557876586
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,6144,1,0.006252799928188324
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,8,0.06584640145301819
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,4,0.03460479974746704
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,2,0.02022400051355362
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,128,0.4802815914154053
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,128,1.2093471527099608
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,64,0.21839361190795897
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,16,0.056892800331115725
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,64,0.6229440212249756
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,32,0.3193631887435913
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,32,0.10818239450454711
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,6144,1,0.012956799566745758
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,8,0.03399679958820343
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,16,0.1639232039451599
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,4,0.01733759939670563
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,2,0.009750399738550186
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,float16,8192,1,0.0069311998784542085
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,8,0.08575680255889892
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,4,0.04589439928531647
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,2,0.02441920042037964
TRTLLM,0.20.0,NVIDIA H200,mla_gen_pre,fp8,8192,1,0.015471999347209931
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,128,0.005859199911355972
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,128,0.011785600334405899
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,8,0.006844799965620041
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,4,0.004630399867892265
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,32,0.004694399982690811
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,64,0.005046400055289268
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,2,0.004284799844026565
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,64,0.00947519987821579
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,16,0.004454400017857551
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,32,0.008134400099515915
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,1,0.0042720001190900804
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,1,8,0.006332799792289734
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,4,0.006745599955320358
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,16,0.007670400291681289
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,32,0.004793599992990494
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,64,0.005062400177121162
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,128,0.005465599894523621
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,2,0.00634239986538887
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,128,0.011670400202274323
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,32,0.008153600245714187
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,16,0.004479999840259552
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,1,1,0.006140799820423126
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,64,0.009510400146245957
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,8,0.005632000043988228
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,2,0.0043680001050233844
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,4,0.004278400167822838
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,2,1,0.004403200000524521
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,16,0.008294399827718735
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,4,0.006569600105285645
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,8,0.006883200258016586
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,128,0.012377600371837615
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,128,0.005577600002288819
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,2,0.006537599861621857
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,64,0.005087999999523163
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,2,1,0.006249599903821945
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,32,0.004678399860858917
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,16,0.004387199878692627
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,64,0.00981760025024414
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,4,0.00432640016078949
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,4,0.006969600170850754
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,32,0.008249600231647492
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,8,0.00639680027961731
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,16,0.007731200009584427
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,2,0.004227200150489807
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,8,0.007248000055551529
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,4,1,0.004383999854326248
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,128,0.005750399827957153
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,64,0.0047520000487566
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,1,0.006351999938488007
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,4,2,0.0068063996732234955
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,32,0.004704000055789947
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,16,0.004387199878692627
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,128,0.013670399785041809
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,8,0.004303999990224838
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,16,0.007865600287914276
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,64,0.009971199929714203
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,4,0.004550400003790855
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,32,0.008495999872684479
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,2,0.004303999990224838
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,8,1,0.004419200122356415
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,128,0.006012799963355064
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,8,0.007023999840021134
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,2,0.006636799871921539
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,64,0.004873599857091904
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,4,0.006892800331115723
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,16,0.004380799829959869
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,8,1,0.006470400094985962
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,32,0.004678399860858917
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,128,0.014256000518798828
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,8,0.0047520000487566
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,4,0.004464000090956688
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,2,0.004320000112056732
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,64,0.011030399799346923
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,8,0.007283200323581695
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,16,0.007807999849319458
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,2,0.0068960003554821014
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,32,0.00904960036277771
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,16,1,0.004268800094723702
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,1,0.0067391999065876005
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,16,4,0.007532799988985062
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,128,0.0064351998269557955
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,64,0.005129599943757057
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,32,0.004771199822425842
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,32,0.0100832000374794
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,16,0.0045471999794244765
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,128,0.01733759939670563
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,8,0.004396799951791763
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,64,0.01239679977297783
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,4,0.004300799965858459
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,2,0.007500799745321274
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,2,0.004425600171089172
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,32,1,0.004380799829959869
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,128,0.02041279971599579
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,8,0.0075392000377178196
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,128,0.006566400080919266
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,64,0.005302400141954422
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,4,0.007391999661922455
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,16,0.008675199747085572
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,32,0.004687999933958053
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,64,0.014022399485111237
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,32,1,0.0068960003554821014
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,4,0.004339199885725975
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,16,0.004652800038456917
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,8,0.004572800174355507
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,2,0.0075552001595497135
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,32,0.01114879995584488
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,4,0.00783040001988411
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,2,0.004438399896025657
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,8,0.008348800241947174
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,16,0.008928000181913375
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,48,1,0.007353600114583969
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,48,1,0.004332799836993218
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,128,0.006982400268316269
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,64,0.005452800169587135
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,8,0.004704000055789947
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,128,0.02306240051984787
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,64,0.01568000018596649
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,32,0.011500799655914306
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,16,0.0049632001668214795
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,16,0.010044799745082855
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,4,0.004444799944758415
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,32,0.005488000065088272
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,8,0.008656000345945358
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,2,0.004387199878692627
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,64,1,0.004345599934458733
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,128,0.007433599978685379
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,64,0.00562559999525547
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,32,0.004950400069355964
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,2,0.007753600180149078
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,4,0.007974400371313094
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,64,1,0.007388799637556076
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,16,0.004828799888491631
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,8,0.004518400132656098
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,4,0.004390399903059006
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,2,0.004335999861359597
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,32,0.012352000176906585
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,64,0.01765120029449463
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,128,0.027910399436950683
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,16,0.010380800068378448
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,80,1,0.004355200007557869
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,8,0.00868159979581833
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,128,0.008079999685287475
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,128,0.031145599484443665
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,64,0.00584000013768673
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,4,0.007833600044250488
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,2,0.007628799974918365
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,32,0.004838399961590767
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,16,0.0055263999849557875
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,80,1,0.007465600222349167
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,64,0.01873600035905838
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,8,0.004662400111556053
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,16,0.010665600001811982
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,4,0.004479999840259552
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,2,0.004422400146722794
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,32,0.012988799810409546
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,96,1,0.004454400017857551
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,8,0.008694399893283845
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,128,0.008607999980449676
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,64,0.006291200220584869
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,2,0.0077855996787548065
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,1,0.007795199751853943
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,96,4,0.008473599702119828
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,128,0.03654719889163971
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,16,0.005008000135421753
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,32,0.005023999884724617
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,64,0.021590399742126464
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,8,0.004870399832725525
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,4,0.004704000055789947
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,2,0.004275200143456459
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,32,0.014659200608730317
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,16,0.01135680004954338
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,1,0.007926400005817413
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,128,1,0.004428799822926521
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,4,0.008764799684286118
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,8,0.010127999633550645
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,128,2,0.00840959995985031
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,128,0.010313600301742554
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,64,0.006585600227117539
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,32,0.005382400006055832
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,16,0.005382400006055832
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,128,0.046902400255203244
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,8,0.0047520000487566
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,4,0.00910400003194809
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,4,0.00459199994802475
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,1,0.006166400015354156
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,fp8,160,8,0.01055999994277954
TRTLLM,0.20.0,NVIDIA H200,mla_gen_post,float16,160,2,0.004572800174355507
