framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,2,0,0.01504533365368843
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,1,0,0.018816000471512478
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,2,0,8.321157455444336
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,4,0,0.0145066666106383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,16,0,0.013973332941532135
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,8,0,0.014127999544143677
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,32,0,0.013327999661366144
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,32,64,0,0.013264000415802002
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,1,0,0.019573333362738293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,4,0,0.01462399959564209
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,2,0,0.01544533297419548
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,8,0,0.014208000153303146
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,16,0,0.013546666751305262
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,32,0,0.01340266689658165
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,32,64,0,0.013178666432698568
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,1,0,0.021168000996112823
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,4,0,0.015413332730531693
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,2,0,0.016901332885026932
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,8,0,0.014746667196353277
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,16,0,0.014720000326633453
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,32,0,0.014501333236694336
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,64,64,0,0.014202666779359182
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,1,0,0.021226666867733
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,2,0,0.016629333297411602
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,4,0,0.015072000523408255
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,8,0,0.014869333555301031
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,16,0,0.014773332824309668
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,32,0,0.014698666830857595
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,64,64,0,0.01421333352724711
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,1,16384,1,0,16.74795150756836
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,2,0,0.020181333025296528
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,1,0,0.036501333117485046
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,4,0,0.01747200017174085
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,8,0,0.016271999726692837
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,16,0,0.01635733370979627
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,32,0,0.016037333756685257
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,128,64,0,0.015669333438078564
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,4,0,0.017658667018016178
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,2,0,0.019999999552965164
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,1,0,0.032069332897663116
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,8,0,0.01626666635274887
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,16,0,0.016410666207472484
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,32,0,0.015978666643301647
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,128,64,0,0.015615999698638916
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,4,0,0.0201706662774086
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,8,0,0.0185759998857975
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,2,0,0.03669333209594091
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,16,0,0.017978666971127193
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,1,0,0.06042666733264923
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,32,0,0.017242666333913803
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,256,64,0,0.01670933390657107
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,16,0,0.017722666263580322
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,8,0,0.018826667219400406
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,2,0,0.032287999987602234
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,1,0,0.061466669042905174
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,32,0,0.017184000462293625
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,64,0,0.016810666769742966
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,256,4,0,0.021333334346612293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,8,0,0.023269332945346832
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,16,0,0.02195200075705846
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,32,0,0.021536000072956085
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,4,0,0.03513599932193756
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,64,0,0.02128000060717265
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,2,0,0.06948266426722209
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,1,16384,1,0,17.164384206136067
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,512,1,0,0.10203733046849568
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,16,0,0.022128000855445862
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,8,0,0.023237332701683044
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,4,0,0.03522666543722153
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,32,0,0.021776000658671062
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,2,0,0.06984533369541168
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,64,0,0.021040000021457672
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,512,1,0,0.10084799925486247
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,32,0,0.030031998952229817
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,16,0,0.03129599988460541
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,64,0,0.02934933453798294
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,8,0,0.0432640016078949
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,4,0,0.07766399780909221
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,2,0,0.15577600399653116
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1024,1,0,0.23889599243799844
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,32,0,0.030016000072161358
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,16,0,0.031231999397277832
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,8,0,0.04331733286380768
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,4,0,0.07820266485214233
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,64,0,0.028954667349656422
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,2,0,0.13159466783205667
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1024,1,0,0.23829332987467447
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,16,0,0.043136000633239746
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,8,0,0.06937600175539653
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,64,0,0.03751466671625773
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,32,0,0.03849066545565923
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,4,0,0.13091199596722922
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,2,0,0.23144533236821493
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,16,0,0.045647998650868736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,8,0,0.06878933310508728
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,32,0,0.03849600007136663
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,4,0,0.13274133205413818
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,64,0,0.03743999948104223
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,1536,1,0,0.43480531374613446
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,2,0,0.23170133431752524
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,8,0,0.1043839951356252
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,16,0,0.0582826683918635
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,32,0,0.04826666911443075
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,64,0,0.046037331223487854
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,4,0,0.1978986660639445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,1536,1,0,0.43160001436869305
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,2,0,0.3596426645914714
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,32,0,0.04849066833655039
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,16,0,0.058320000767707825
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,8,0,0.10402133067448933
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,4,0,0.19839467604955038
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,64,0,0.045824001232783
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,2,0,0.3578186829884847
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,16,0,0.10745066404342651
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,2048,1,0,0.731391986211141
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,4,0,0.3746346632639567
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,32,0,0.06898133456707001
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,64,0,0.06384533147017162
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,8,0,0.2126986583073934
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,2048,1,0,0.7004640102386475
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,2,0,0.6988693078358968
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,8,0,0.21045867602030435
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,16,0,0.10821333527565002
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,32,0,0.06877866884072621
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,64,0,0.06354666749636333
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,4,0,0.3729546864827474
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,16,0,0.1644426683584849
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,3072,1,0,1.368842601776123
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,2,0,0.706554651260376
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,8,0,0.33081599076588947
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,64,0,0.0831520011027654
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,32,0,0.09206933776537578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,4,0,0.6152746677398682
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,16,0,0.16581867138544717
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,8,0,0.3325973351796468
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,3072,1,0,1.4334719975789387
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,32,0,0.09299199779828389
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,4,0,0.607098658879598
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,64,0,0.08349333206812541
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,2,0,1.1730133692423503
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,2,0,1.155509312947591
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,16,0,0.3750400145848592
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,32,0,0.1848319967587789
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,8,0,0.6629439989725748
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,64,0,0.12354666988054912
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,4096,1,0,2.292133331298828
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,4,0,1.248586654663086
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,4096,1,0,2.2883307139078775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,8,0,0.6652266581853231
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,16,0,0.3701866865158081
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,32,0,0.18617600202560425
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,64,0,0.12168000141779582
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,4,0,1.2562506993611653
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,2,0,2.475920041402181
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,16,0,0.6134133338928223
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,2,0,2.439530690511068
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,8,0,1.1135199864705403
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,32,0,0.29443732897440594
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,64,0,0.15971733132998148
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,4,0,2.122938632965088
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,6144,1,0,5.047530810038249
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,8,0,1.1096693674723308
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,6144,1,0,5.025391896565755
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,2,0,4.308970769246419
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,4,0,2.121546745300293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,64,0,0.15961066881815592
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,32,0,0.28833599885304767
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,16,0,0.6220693190892538
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,16,0,0.9142560164133707
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,2,0,4.389573415120442
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,8,0,1.6665013631184895
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,64,0,0.24915200471878052
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,32,0,0.5263893206914266
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,8192,1,0,8.729546864827475
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,4,0,3.245258649190267
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,16,0,0.8855093320210775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,8,0,1.6580053965250652
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,32,0,0.5077013174692789
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,8192,1,0,8.920138676961264
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,2,0,6.693648020426433
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,64,0,0.2453920046488444
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,4,0,3.3211841583251953
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,16,0,1.2690880298614502
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,8,0,2.3516906102498374
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,2,0,6.71781857808431
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,32,0,0.7156906922658285
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,64,0,0.34013867378234863
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,4,0,4.77511469523112
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,10240,1,0,13.664267222086588
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,8,0,2.362618605295817
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,16,0,1.2485013008117676
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,32,0,0.692138671875
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,4,0,4.61735471089681
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,64,0,0.34273600578308105
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,2,0,9.605887730916342
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,10240,1,0,13.52731196085612
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,16,0,2.106762727101644
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,2,0,9.61296526590983
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,8,0,4.055941263834636
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,64,0,0.5576906601587931
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,32,0,1.1489866574605305
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,4,0,8.564800262451172
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,12288,1,0,19.07698694864909
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,16,0,2.083669344584147
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,8,0,4.039866765340169
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,4,0,8.38813845316569
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,64,0,0.5429173310597738
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,16384,32,0,1.1380266348520915
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,2,16384,2,0,16.951136271158855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,2,12288,1,0,19.773690541585285
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,1,0,0.02518933266401291
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,4,0,0.014794666320085526
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,2,0,0.018874666343132656
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,8,0,0.014378666877746582
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,16,0,0.013946666071812311
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,32,0,0.013642666240533194
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,16,64,0,0.012874666601419449
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,1,0,0.025087999800841015
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,2,0,0.01884799947341283
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,4,0,0.015082667271296183
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,16,0,0.01351999988158544
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,8,0,0.014346666634082794
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,64,0,0.013157332936922709
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,16,32,0,0.013466666142145792
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,1,0,0.02611733227968216
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,2,0,0.018789333601792652
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,8,0,0.014581333845853806
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,4,0,0.015216000378131866
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,16,0,0.014240000396966934
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,32,0,0.013722666849692663
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,4,32,64,0,0.013077333569526672
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,1,0,0.026186667382717133
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,2,0,0.018746666610240936
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,4,0,0.015194666882356008
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,8,0,0.014720000326633453
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,4,32,16,0,0.013717333475748697
