framework,version,device,op_name,bmm_dtype,num_tokens,num_heads,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,384,1,0.004771199822425842
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,16,0.013462400436401368
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,128,0.04169279932975769
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,8,0.00912640020251274
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,64,0.02298559993505478
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,4,0.008483199775218964
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,2,0.007983999699354172
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,32,0.010134399682283402
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,384,1,0.0077632002532482145
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,16,0.007478400319814682
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,16,0.015488000214099884
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,128,0.09018880128860474
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,8,0.005555199831724167
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,64,0.04805119931697845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,4,0.004873599857091904
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,32,0.025750398635864258
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,2,0.004342399910092354
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,512,1,0.004355200007557869
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,1,0.007568000257015229
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,128,0.08752959966659546
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,128,0.13018560409545898
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,64,0.03167040050029755
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,64,0.06837120056152343
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,4,0.00926399976015091
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,8,0.011001600325107575
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,32,0.014585599303245544
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,32,0.03745599985122681
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,512,2,0.00833280012011528
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,16,0.00878399983048439
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,16,0.020108799636363982
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,8,0.006492800265550614
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,4,0.0050976000726222995
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,2,0.004569600149989128
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,768,1,0.004425600171089172
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,8,0.013507199287414551
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,128,0.07343680262565613
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,128,0.16862720251083374
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,64,0.05842559933662415
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,64,0.08831359744071961
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,32,0.021804800629615782
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,32,0.04718399941921234
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,4,0.009193599969148637
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,2,0.008745600283145905
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,768,1,0.007804799824953079
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,16,0.009932799637317658
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,8,0.007497599720954895
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,2,0.005289600044488907
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,4,0.007011199742555619
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1024,1,0.004361600056290627
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,16,0.02503040134906769
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,128,0.10592960119247437
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,8,0.015539200603961944
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,128,0.2452608108520508
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,64,0.055955201387405396
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,32,0.03027839958667755
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,16,0.014844800531864166
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,4,0.010921599715948105
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,32,0.06733760237693787
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,2,0.008991999924182892
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1024,1,0.008528000116348267
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,8,0.008668799698352814
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,64,0.12857279777526856
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,1,0.005263999849557876
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,4,0.006351999938488007
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,1536,2,0.004937599971890449
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,16,0.03639360070228577
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,128,0.1381376028060913
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,64,0.07158079743385315
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,128,0.3244607925415039
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,4,0.013414399325847625
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,8,0.01995840072631836
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,64,0.1668544054031372
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,32,0.03920960128307342
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,16,0.02038400024175644
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,4,0.007449600100517273
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,2,0.009222400188446046
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,8,0.00997759997844696
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,32,0.08671039938926697
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,1536,1,0.00843520015478134
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,8,0.024953599274158477
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,2,0.005670399963855743
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,4,0.01518079936504364
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,16,0.04636479914188385
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,2048,1,0.004700800031423568
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,128,0.30899839401245116
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,128,0.4776447772979736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,64,0.10492160320281982
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,32,0.05575360059738159
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,32,0.1257472038269043
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,64,0.24167039394378662
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,16,0.043375998735427856
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,16,0.06629760265350342
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,8,0.014672000706195832
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,2,0.010982400178909302
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,2048,1,0.009379199892282485
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,8,0.035657599568367004
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,4,0.00868159979581833
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,4,0.019702400267124175
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,2,0.00650240033864975
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,3072,1,0.005340800061821938
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,128,0.27287681102752687
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,128,0.6270400047302246
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,64,0.13622080087661742
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,64,0.3194272041320801
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,32,0.16402560472488403
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,32,0.1060256004333496
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,2,0.012905600666999816
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,4,0.010342399775981902
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,16,0.04046719968318939
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,16,0.0862496018409729
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,8,0.01966720074415207
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,2,0.007193599641323089
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,3072,1,0.009164799749851228
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,4096,1,0.005449600145220756
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,8,0.045731198787689206
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,4,0.02454719990491867
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,128,0.43073601722717286
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,128,0.9292096138000489
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,64,0.20316801071166993
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,2,0.015238399803638458
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,64,0.4695903778076172
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,16,0.05877760052680969
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,32,0.10280640125274658
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,32,0.24080960750579833
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,16,0.12508480548858641
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,8,0.029654398560523987
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,4096,1,0.011222399771213531
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,4,0.014528000354766845
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,2,0.008575999736785888
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,128,0.5617663860321045
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,6144,1,0.006345599889755249
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,1,0.013046400249004364
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,8,0.0655456006526947
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,64,0.2801471948623657
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,2,0.019801600277423857
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,6144,4,0.034985598921775815
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,32,0.13556159734725953
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,16,0.07063040137290955
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,32,0.31818881034851076
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,128,1.2097599983215332
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,64,0.6222239971160889
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,8,0.05549439787864685
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,8,0.08498560190200806
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,4,0.019760000705718993
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,2,0.01016639992594719
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,float16,8192,1,0.007664000242948532
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,16,0.16296000480651857
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,4,0.04572800099849701
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,2,0.02436479926109314
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_pre,fp8,8192,1,0.015318399667739869
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,128,0.015187199413776397
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,16,0.014537599682807923
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,64,0.014732800424098969
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,128,0.013126400113105775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,16,0.01512639969587326
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,64,0.01629119962453842
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,2,0.014476799964904785
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,8,0.007129599899053573
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,32,0.008329600095748901
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,1,0.013510400056838989
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,32,0.004787199944257736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,4,0.006752000004053116
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,2,0.007228799909353256
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,64,0.0050016000866889955
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,64,0.009567999839782714
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,128,0.013219200074672699
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,1,1,0.014732800424098969
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,128,0.01225920021533966
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,32,0.005107200145721436
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,16,0.008329600095748901
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,32,0.00820479989051819
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,8,0.014688000082969666
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,16,0.004691199958324432
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,4,0.004806400090456009
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,8,0.004495999962091446
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,2,0.004479999840259552
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,1,4,0.00461760014295578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,2,1,0.004896000027656555
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,8,0.007148800045251846
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,4,0.0068063996732234955
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,2,0.006886400282382965
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,128,0.005990400165319443
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,64,0.009900800138711929
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,64,0.005129599943757057
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,8,0.004524800181388855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,16,0.004700800031423568
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,32,0.004870399832725525
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,2,1,0.006454399973154068
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,128,0.012294399738311767
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,4,0.004704000055789947
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,32,0.008284799754619598
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,2,0.006803199648857117
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,2,0.004355200007557869
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,4,1,0.004374400153756142
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,16,0.007814399898052216
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,8,0.007187200337648391
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,128,0.006172800064086914
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,4,0.0070271998643875126
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,4,1,0.0067552000284194945
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,64,0.004873599857091904
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,8,0.004694399982690811
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,16,0.004620800167322159
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,32,0.004838399961590767
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,128,0.013411200046539307
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,64,0.010131199657917023
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,4,0.004646399989724159
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,8,0.007513599842786789
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,4,0.007235199958086014
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,2,0.004652800038456917
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,1,0.006742399930953979
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,32,0.008556800335645676
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,16,0.007766400277614593
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,8,2,0.007238399982452392
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,8,1,0.004390399903059006
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,64,0.011449600011110306
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,128,0.014268800616264343
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,128,0.0062015999108552934
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,64,0.005040000006556511
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,32,0.004787199944257736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,8,0.004630399867892265
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,16,0.005056000128388405
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,4,0.0045311998575925825
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,2,0.005027199909090996
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,32,0.008819200098514557
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,16,0.008099199831485748
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,16,1,0.004985599964857102
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,8,0.007344000041484833
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,2,0.007180800288915634
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,4,0.0074143998324871065
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,128,0.006822399795055389
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,64,0.005171199887990951
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,64,0.012399999797344208
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,32,0.004687999933958053
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,16,0.004569600149989128
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,16,1,0.0068960003554821014
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,32,0.010307200253009796
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,8,0.0046847999095916745
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,128,0.017123199999332428
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,4,0.004550400003790855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,4,0.007574400305747986
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,2,0.004527999833226204
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,2,0.007526399940252304
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,16,0.008479999750852585
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,32,1,0.004508800059556961
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,8,0.008163200318813324
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,32,1,0.0072512000799179075
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,fp8,48,64,0.01385599970817566
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,128,0.006937599927186966
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,64,0.005455999821424484
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,8,0.004707200080156326
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_gen_post,float16,48,32,0.0048191998153924945
