time,signal
10.3,0.07707600255220366
10.31,0.06479020042039939
10.32,0.037630175800079976
10.33,0.06965154296810179
10.34,0.06754539204304559
10.35,0.0919480302191866
10.36,0.026031471214994585
10.370000000000001,0.07544399674626773
10.38,0.04764863949414827
10.39,0.07716446804605065
10.4,0.07828560420577979
10.41,0.06908311223792961
10.42,0.0869858816089963
10.43,0.04594472468456953
10.44,0.09303451653492086
10.450000000000001,0.05673866894833868
10.46,0.039802578003639094
10.47,0.06549328497975342
10.48,0.02905942130387553
10.49,0.07606884261446502
10.5,0.06582592391883421
10.51,0.09571550386932548
10.52,0.08406081563085169
10.53,0.04330050292884438
10.540000000000001,0.054461539194038164
10.55,0.08178399418005852
10.56,0.08854112067125758
10.57,0.09641989031281728
10.58,0.0968531773111638
10.59,0.07170671367256289
10.6,0.08219178367349911
10.61,0.10308775766751058
10.620000000000001,0.07424810450052285
10.63,0.09250495352409045
10.64,0.08480275139274891
10.65,0.08908084100052814
10.66,0.11267997307353815
10.67,0.11293243898613141
10.68,0.1428198189469273
10.69,0.14754729042603384
10.700000000000001,0.19134129093981828
10.71,0.2348113415149783
10.72,0.2479302692214012
10.73,0.29587199322353264
10.74,0.33515828406973275
10.75,0.3770962791027099
10.76,0.3981404158949592
10.77,0.4504717906427438
10.78,0.4081018410891996
10.790000000000001,0.5222564866096684
10.8,0.4505659168641779
10.81,0.47134073328807
10.82,0.4309123510444265
10.83,0.441026170263316
10.84,0.4056019594565628
10.85,0.35421691671783906
10.86,0.35300262783247927
10.870000000000001,0.291613860786045
10.88,0.2699405163679652
10.89,0.20691081466259556
10.9,0.19407831071516235
10.91,0.2080270567625363
10.92,0.16457074653869197
10.93,0.13286485559192307
10.94,0.10290816843678907
10.950000000000001,0.10175523727304342
10.96,0.09571292624673111
10.97,0.09441688938979137
10.98,0.059389814229324385
10.99,0.09116491192860798
11.0,0.053895915638653355
11.01,0.10692657407602457
11.02,0.05798943107205465
11.03,0.07880946035046742
11.040000000000001,0.09265456919789324
11.05,0.06731850645008958
11.06,0.07907865290448535
11.07,0.10092258611399188
11.08,0.08348958663470121
11.09,0.07931234973732453
11.1,0.03851500239775689
11.11,0.05355080694393048
11.120000000000001,0.09318091852570748
11.13,0.0836601835645918
11.14,0.08670986379859438
11.15,0.08500817907972524
11.16,0.09811523547636794
11.17,0.06711204621906304
11.18,0.07477001779725284
11.19,0.05180652091275422
11.200000000000001,0.04683955134183743
11.21,0.03954518685707117
11.22,0.054736730463320185
11.23,0.10351123647405401
11.24,0.04142545870313767
11.25,0.06642928030948174
11.26,0.046657093534340326
11.27,0.06052052074238409
11.28,0.07595387584784857
11.290000000000001,0.05857768253616015
11.3,0.09439329730041113
11.31,0.10329956241701652
11.32,0.027658085438888792
11.33,0.059000153392979766
11.34,0.07386284244544908
11.35,0.09522234052030779
11.36,0.06363511449693482
11.370000000000001,0.0723412920950838
11.38,0.04962511549896104
11.39,0.0421240829547531
11.4,0.10170769379165867
11.41,0.03633860252214126
11.42,0.11941238016843132
11.43,0.08736302798763484
11.44,0.08647946151033511
11.450000000000001,0.08440937334988861
11.46,0.06786628623998073
11.47,0.0807816905940174
11.48,0.06918206624431049
11.49,0.08404146552880959
11.5,0.07232626946182569
11.51,0.05401303633796531
11.52,0.05562854767476487
11.53,0.05337455249414993
11.540000000000001,0.0924980146386862
11.55,0.06075106775081804
11.56,0.0348779367783028
11.57,0.08107677331697612
11.58,0.10345035125179164
11.59,0.08864166378355054
11.6,0.06113352869556576
11.61,0.04148376568809822
11.620000000000001,0.07055463793284979
11.63,0.07007552243806581
11.64,0.05389600779372469
11.65,0.08432074604485075
11.66,0.11025253001660945
11.67,0.07778565434916568
11.68,0.07656952413997692
11.69,0.054635439023323545
11.700000000000001,0.10134829406120745
11.71,0.07191711666379967
11.72,0.06186073489611659
11.73,0.07473376787303232
11.74,0.08291922666493218
11.75,0.07628430817289807
11.76,0.09764306791341183
11.77,0.08121943105093724
11.78,0.0678811637823493
11.790000000000001,0.0816038443265378
11.8,0.08359274202251915
11.81,0.04769248161472316
11.82,0.0966283945652743
11.83,0.06764191961277283
11.84,0.06817353552989139
11.85,0.08872751974151892
11.86,0.08866330448519164
11.870000000000001,0.05972336642267829
11.88,0.08981803236291372
11.89,0.06257103697020952
11.9,0.11019146093397311
11.91,0.05725612037468472
11.92,0.07862954923411794
11.93,0.05821964726184786
11.94,0.11833391258270151
11.950000000000001,0.04914358111825769
11.96,0.08440725494505823
11.97,0.05924179171044402
11.98,0.06687784717104026
11.99,0.08305075667490353
12.0,0.09849168875252287
12.01,0.10648793124598091
12.02,0.043301040799473584
12.030000000000001,0.07941502448728924
12.040000000000001,0.10326987206767044
12.05,0.040393781224761185
12.06,0.08040766988109695
12.07,0.07409832405159633
12.08,0.08245083628759577
12.09,0.05873391949347049
12.1,0.0454876234357312
12.11,0.035957871496419505
12.120000000000001,0.09376767906924205
12.13,0.09634098272966708
12.14,0.08033370697991973
12.15,0.06361703300623807
12.16,0.04185908213068509
12.17,0.08560690925010048
12.18,0.05234441434326631
12.19,0.06015402750478925
12.200000000000001,0.06266871840874563
12.21,0.07046929548606064
12.22,0.05925919105582704
12.23,0.07512917541984605
12.24,0.06204363398987218
12.25,0.08852746129678446
12.26,0.09514125827976107
12.27,0.07671085352056876
12.280000000000001,0.08381252670762204
12.290000000000001,0.11693711899251781
12.3,0.05114793486277368
12.31,0.04995063797439789
12.32,0.0885399580155375
12.33,0.11359085675029532
12.34,0.06947002876122554
12.35,0.10923667684437521
12.36,0.07664867437586981
12.370000000000001,0.061122254359218364
12.38,0.05494615222724594
12.39,0.08736827169773576
12.4,0.05650081864434607
12.41,0.07644553685534056
12.42,0.10650930050768188
12.43,0.0687243921425726
12.44,0.10116018949287799
12.450000000000001,0.05060913020547188
12.46,0.064241817973664
12.47,0.04679711947570168
12.48,0.07641993511946715
12.49,0.09058156359433166
12.5,0.07650374175212374
12.51,0.09956100119940305
12.52,0.06005641518741739
12.530000000000001,0.07956685507378135
12.540000000000001,0.06453061352772288
12.55,0.0823335317084731
12.56,0.08519472092424853
12.57,0.08678791919968126
12.58,0.05374811323528796
12.59,0.057385077964268616
12.6,0.06111424583617622
12.61,0.07044238504266806
12.620000000000001,0.07698372808412861
12.63,0.08942178243713354
12.64,0.05831802601321537
12.65,0.04327961404596496
12.66,0.1184348632641358
12.67,0.0527109395869514
12.68,0.09208647445991104
12.69,0.07600533754497349
12.700000000000001,0.08042611281612762
12.71,0.07538898988328195
12.72,0.0677431623610575
12.73,0.08473944565846918
12.74,0.0667082558748541
12.75,0.0988260549447358
12.76,0.0868888201251231
12.77,0.08753188226562987
12.780000000000001,0.06541753879886819
12.790000000000001,0.07085290525822009
12.8,0.0518417438271587
12.81,0.06855967886548876
12.82,0.05490848167287406
12.83,0.10192137031177431
12.84,0.07669071631188012
12.85,0.07910994470080862
12.86,0.07121706945299959
12.870000000000001,0.07969157844102816
12.88,0.12505755271715369
12.89,0.06977719431215017
12.9,0.06279173930580013
12.91,0.08641386265810885
12.92,0.02532562732795024
12.93,0.07713913573821866
12.94,0.06844574193414199
12.950000000000001,0.05605373467927813
12.96,0.08607515340623001
12.97,0.07701976836891587
12.98,0.03991182185011566
12.99,0.06304940957615125
13.0,0.018234575896145522
13.01,0.08188538628267006
13.02,0.08170598836880313
13.030000000000001,0.06019436212332653
13.040000000000001,0.08688225423366254
13.05,0.050450027577569556
13.06,0.056789659481300145
13.07,0.08448380928765128
13.08,0.06238666490074114
13.09,0.0749268608759511
13.1,0.06492701945147315
13.11,0.06800137687401633
13.120000000000001,0.06889551568090015
13.13,0.06212486485563645
13.14,0.08232899428720249
13.15,0.06374143026492102
13.16,0.07663373427591204
13.17,0.06176536637251194
13.18,0.04567402747231084
13.19,0.09462870498518333
13.200000000000001,0.08639053970190817
13.21,0.12219364137595345
13.22,0.05556054320003484
13.23,0.07228079025335939
13.24,0.07390985038288389
13.25,0.09628738876564262
13.26,0.06637784211734783
13.27,0.05311916291648291
13.280000000000001,0.10071618616922004
13.290000000000001,0.07024699941477545
13.3,0.09417287019452086
13.31,0.09186396801584423
13.32,0.076042190521954
13.33,0.07317372589930504
13.34,0.0688487038734039
13.35,0.07639613742460022
13.36,0.09398200452341263
13.370000000000001,0.06081119637880841
13.38,0.07893691260418241
13.39,0.05440737143602385
13.4,0.056917875339156154
13.41,0.07620122005688752
13.42,0.037636839834123366
13.43,0.11807117233232103
13.44,0.05301880090179528
13.450000000000001,0.07609822974686895
13.46,0.10028435443633729
13.47,0.05968189322499004
13.48,0.03090606020910567
13.49,0.06808108479750657
13.5,0.05950359239847762
13.51,0.031492529828159956
13.52,0.08273779785144397
13.530000000000001,0.08120187724465903
13.540000000000001,0.09992652909076705
13.55,0.054683552689592255
13.56,0.04513727027105975
13.57,0.06900553833906832
13.58,0.07539314681981811
13.59,0.09560699205972992
13.6,0.10541136010010319
13.61,0.10150958267814694
13.620000000000001,0.08277087333785334
13.63,0.09324998507008297
13.64,0.06447013130461632
13.65,0.08066790384950494
13.66,0.05349419721424388
13.67,0.07859370793773747
13.68,0.07913293394796025
13.69,0.11182257211369939
13.700000000000001,0.07282034277019508
13.71,0.07922085675306573
13.72,0.08217922831424086
13.73,0.06836359368223094
13.74,0.06143014533576706
13.75,0.10347622649694105
13.76,0.057901651140794055
13.77,0.05098163856625454
13.780000000000001,0.09116530758590961
13.790000000000001,0.1007362968404802
13.8,0.06857180684798722
13.81,0.06889893024700242
13.82,0.08329087052213587
13.83,0.06350294646513634
13.84,0.06204574958776063
13.85,0.09529185175972732
13.86,0.08986262201567237
13.870000000000001,0.1039631777263621
13.88,0.05270821975269009
13.89,0.06773075026178767
13.9,0.08342359124538906
13.91,0.05930758300451267
13.92,0.090673748743093
13.93,0.10235254174452664
13.94,0.06621284055545304
13.950000000000001,0.07867183880454066
13.96,0.10703237380162234
13.97,0.11392543150038
13.98,0.09287602502120808
13.99,0.08984858346387219
14.0,0.060925269306301766
14.01,0.08520418800915683
14.02,0.08917641681549997
14.030000000000001,0.0738525968287791
14.040000000000001,0.06618447490888676
14.05,0.052474046530462906
14.06,0.04336540489897416
14.07,0.03918232973357674
14.08,0.08974885145734524
14.09,0.08113398650453554
14.1,0.06852377736917807
14.11,0.07159087404550722
14.120000000000001,0.08244941083060969
14.13,0.07496873857982812
14.14,0.051468936399923434
14.15,0.096560004405486
14.16,0.08440252341339619
14.17,0.08365796959627697
14.18,0.09511125406716744
14.19,0.062107092878806516
14.200000000000001,0.10267462875451683
14.21,0.07561914296115524
14.22,0.09621197760661751
14.23,0.09314898066975309
14.24,0.057703963439948894
14.25,0.08855800809828272
14.26,0.08504549341693371
14.27,0.07914623314988685
14.280000000000001,0.07667256499929238
14.290000000000001,0.07686213500564418
14.3,0.09485378851287991
14.31,0.0901782102758302
14.32,0.0792495770053133
14.33,0.048821277070572516
14.34,0.08856886828167237
14.35,0.09317227238355559
14.36,0.1247282017089394
14.370000000000001,0.10024866126210076
14.38,0.04077647224169065
14.39,0.08034858798037285
14.4,0.11502750057329963
14.41,0.09129097713803275
14.42,0.08541304320746419
14.43,0.09686457317830471
14.44,0.06643243610018394
14.450000000000001,0.08846179993254911
14.46,0.07391063922016179
14.47,0.07854753028379052
14.48,0.09552909031390214
14.49,0.06044573795015638
14.5,0.10475964947603877
14.51,0.07056376077828914
14.52,0.08425325666300815
14.530000000000001,0.051049840794501145
14.540000000000001,0.09347674581742782
14.55,0.10803007871893155
14.56,0.06882716901563705
14.57,0.056935532269808006
14.58,0.08471966129485418
14.59,0.10827621289983486
14.6,0.0502028686903819
14.61,0.05709383637543317
14.620000000000001,0.0701562088337697
14.63,0.0628531235093861
14.64,0.06293629066782011
14.65,0.03741758744672448
14.66,0.09110113894811736
14.67,0.08611441005739273
14.68,0.04538301600392712
14.69,0.10852391519912497
14.700000000000001,0.11302184629860978
14.71,0.06440188900439775
14.72,0.10277097181954017
14.73,0.06800004390018112
14.74,0.08310233020422127
14.75,0.06278475729958188
14.76,0.12380503046924557
14.77,0.07361965545340211
14.780000000000001,0.08208898045646934
14.790000000000001,0.06582125225072356
14.8,0.11682631194472799
14.81,0.11735229292178831
14.82,0.11225858362525895
14.83,0.09878880696695261
14.84,0.06718420906131911
14.85,0.09625700191924856
14.86,0.07957914402150551
14.870000000000001,0.1059881724348529
14.88,0.10207804106730752
14.89,0.06679468843848184
14.9,0.0987565160567447
14.91,0.09346068900087895
14.92,0.024368742741731515
14.93,0.09587873279258977
14.94,0.0712440842271965
14.950000000000001,0.062179150913367204
14.96,0.06305478791412593
14.97,0.07723514208736025
14.98,0.08956119160173467
14.99,0.05267075955615751
15.0,0.08379695672425057
15.01,0.09155516132386289
15.02,0.11727611567339427
15.030000000000001,0.05852619661549925
15.040000000000001,0.07308775626444604
15.05,0.08533325945393196
15.06,0.1030681866038348
15.07,0.07405552237656675
15.08,0.10413282743982444
15.09,0.041432753670474665
15.1,0.05513303613756666
15.11,0.08719288688668934
15.120000000000001,0.05202351003824808
15.13,0.056770589464671964
15.14,0.06972446271508834
15.15,0.09572877983832453
15.16,0.042400703173863324
15.17,0.08374596724325818
15.18,0.10101927894306778
15.19,0.07648109583143406
15.200000000000001,0.07302339540816422
15.21,0.08845542565118858
15.22,0.07659777894559074
15.23,0.1082699956248373
15.24,0.05825173975733705
15.25,0.07946711689672813
15.26,0.08463372749924848
15.27,0.07297091896311174
15.280000000000001,0.02313434674089944
15.290000000000001,0.07736190183907468
15.3,0.09860353973832067
15.31,0.09618218372260856
15.32,0.08773556964351475
15.33,0.05870275283315675
15.34,0.08858618924935244
15.35,0.06923124356939518
15.36,0.08778965811929246
15.370000000000001,0.08317010022846363
15.38,0.061232494574915836
15.39,0.06293088321366075
15.4,0.08790044908953146
15.41,0.07639773809575533
15.42,0.06403437138897823
15.43,0.06240339620841959
15.44,0.0748033830444031
15.450000000000001,0.11226209590013156
15.46,0.07039843936382142
15.47,0.0806596092461105
15.48,0.08299288576951466
15.49,0.05835947219209298
15.5,0.04574335035369617
15.51,0.06048718534777647
15.52,0.0859815476151273
15.530000000000001,0.0828066212400881
15.540000000000001,0.09512813149615972
15.55,0.08303499805539519
15.56,0.07892901438586392
15.57,0.06905975479747263
15.58,0.09885213620336794
15.59,0.0627963977816226
15.6,0.05899201041372551
15.610000000000001,0.09256111138329062
15.620000000000001,0.05457685519540255
15.63,0.12955582188464268
15.64,0.08287987019946821
15.65,0.08825812582337009
15.66,0.06515160822329329
15.67,0.07503470945493507
15.68,0.07282486616971579
15.69,0.07054331163682534
15.700000000000001,0.0940592502455137
15.71,0.07242849951433804
15.72,0.101790051547715
15.73,0.13472368277923197
15.74,0.0755692225555038
15.75,0.08454637281801161
15.76,0.08910972356056872
15.77,0.11777020460537269
15.780000000000001,0.07990718642637304
15.790000000000001,0.06499984760991377
15.8,0.056273432756546574
15.81,0.08046063744885734
15.82,0.07267280686578036
15.83,0.12186071909725324
15.84,0.1170779384426919
15.85,0.06101343420543005
15.860000000000001,0.06750594520052365
15.870000000000001,0.0832168764316998
15.88,0.10970641861104082
15.89,0.0829226805654604
15.9,0.06885827301467944
15.91,0.0806462930498665
15.92,0.0692752945884755
15.93,0.09391587158058715
15.94,0.06770732769659896
15.950000000000001,0.07170137550117792
15.96,0.10517138667611448
15.97,0.06658866551036323
15.98,0.053057445200091743
15.99,0.08390488816262306
16.0,0.07482173427535632
16.01,0.09228714426951184
16.02,0.08843766129467072
16.03,0.08148137413576398
16.04,0.08093298082320095
16.05,0.06747390761828424
16.06,0.08389900778210427
16.07,0.09990327455024886
16.080000000000002,0.06285957945225926
16.09,0.08227798725276907
16.1,0.10321886595553346
16.11,0.09263393192922828
16.12,0.10880018794438678
16.13,0.07134608839764446
16.14,0.04620702811619631
16.15,0.08696685789872119
16.16,0.09035775500184513
16.17,0.11065199593257827
16.18,0.10725254065052398
16.19,0.09446417529732348
16.2,0.0993158277417557
16.21,0.0804955515287342
16.22,0.06032591536953133
16.23,0.08749909041760362
16.240000000000002,0.10530180987634721
16.25,0.09936255402941596
16.26,0.10358712968798436
16.27,0.07913482331010187
16.28,0.08327535660691084
16.29,0.09928420135379883
16.3,0.07986527734947976
16.31,0.08183020642184353
16.32,0.09964361973240639
16.330000000000002,0.11065467543751728
16.34,0.09343671026087166
16.35,0.07641933585785847
16.36,0.0875172501629586
16.37,0.10918278714774209
16.38,0.11217529856456446
16.39,0.11680064763722127
16.4,0.1264664471162858
16.41,0.12069540441513293
16.42,0.13093537886727583
16.43,0.13034955784169494
16.44,0.16044750002517302
16.45,0.1729969878533364
16.46,0.12815078999040538
16.47,0.15516034501135947
16.48,0.17005830469071867
16.490000000000002,0.17405877779440143
16.5,0.22615410488584503
16.51,0.20662837828046665
16.52,0.198898859627255
16.53,0.2408419720513622
16.54,0.2493330323787666
16.55,0.2661318695352008
16.56,0.3135104794275119
16.57,0.30287570588660856
16.580000000000002,0.3095219770870771
16.59,0.29747275573378423
16.6,0.35551384327130764
16.61,0.4084499322855636
16.62,0.4052771225196368
16.63,0.38831751306201573
16.64,0.4503941190366216
16.65,0.5086491188095701
16.66,0.5292920345039294
16.67,0.5322485676106055
16.68,0.5694331762418203
16.69,0.6051596813045622
16.7,0.6336049696717324
16.71,0.6404977636328039
16.72,0.7312261718982601
16.73,0.7764629647638626
16.740000000000002,0.7566869199290369
16.75,0.847886122735634
16.76,0.8569638591825577
16.77,0.9194391272008385
16.78,0.9313322314476706
16.79,0.9684672919131443
16.8,1.0077521204139672
16.81,1.0182274748415108
16.82,1.0906391925996504
16.830000000000002,1.0758401061339087
16.84,1.1203691808280503
16.85,1.167478976570107
16.86,1.1736585799936186
16.87,1.224340261447525
16.88,1.2591943596964386
16.89,1.2726083494974774
16.9,1.2319736808862602
16.91,1.2890887084471958
16.92,1.3204527052001152
16.93,1.2841935315869213
16.94,1.3329204088054696
16.95,1.336933598260246
16.96,1.3016603428009181
16.97,1.3420704082681618
16.98,1.3274928527680776
16.990000000000002,1.3288922192124062
17.0,1.287638667422968
17.01,1.2983433204173844
17.02,1.2469926863256857
17.03,1.218769729002339
17.04,1.2479266811101297
17.05,1.2456302475276242
17.06,1.2050325473838601
17.07,1.1730592883347761
17.080000000000002,1.143092585504291
17.09,1.098837988825495
17.1,1.0826061735729027
17.11,1.0635213442702556
17.12,1.0133029656670787
17.13,1.0030011751448316
17.14,0.9571397515028833
17.150000000000002,0.9242240220206546
17.16,0.8999363225544574
17.17,0.8356971452915538
17.18,0.8234493692683422
17.19,0.7666842435963691
17.2,0.7456321527672721
17.21,0.6907745440321065
17.22,0.6508776091186095
17.23,0.6370068830868544
17.240000000000002,0.5643307852476082
17.25,0.56386124662296
17.26,0.506384830623424
17.27,0.5238721606972917
17.28,0.500177623846657
17.29,0.43394898266295096
17.3,0.4330520613299338
17.31,0.4169611879068795
17.32,0.3927747546548538
17.330000000000002,0.3560251341444886
17.34,0.344697377756326
17.35,0.2965564692856623
17.36,0.2919786286856748
17.37,0.2629662671670967
17.38,0.2408155527076167
17.39,0.24055285255501022
17.400000000000002,0.2322417260543217
17.41,0.2350982900989826
17.42,0.20470083699644973
17.43,0.2007913509342608
17.44,0.1905098806991948
17.45,0.22157277677987594
17.46,0.12283506002542899
17.47,0.13727566409652478
17.48,0.17324874259136533
17.490000000000002,0.13014567748087183
17.5,0.14895684909000104
17.51,0.13048524219644567
17.52,0.163177312011745
17.53,0.09450070361197524
17.54,0.13734501274506747
17.55,0.14446699695779674
17.56,0.08613519271084911
17.57,0.11937591419775237
17.580000000000002,0.08201739330758104
17.59,0.099822743874985
17.6,0.09223485404068765
17.61,0.04768736276362165
17.62,0.10280756702927615
17.63,0.09595261470450328
17.64,0.12159269087705231
17.650000000000002,0.10330324178409032
17.66,0.13609464977582297
17.67,0.0917267491967558
17.68,0.08688304639017719
17.69,0.08480096099181325
17.7,0.07926664227537607
17.71,0.043539957520975704
17.72,0.0829853253520361
17.73,0.045776482210927484
17.740000000000002,0.09596204990032409
17.75,0.0619455714021946
17.76,0.0687179763914918
17.77,0.07310225663346426
17.78,0.08230167770870156
17.79,0.08646837311893904
17.8,0.10796902656378238
17.81,0.07469254972300052
17.82,0.09582293154030226
17.830000000000002,0.14082551643785257
17.84,0.09375309492655197
17.85,0.0826026208449323
17.86,0.07064303539428571
17.87,0.08235947602744541
17.88,0.06854735273723156
17.89,0.09167561787523645
17.900000000000002,0.08840835845646956
17.91,0.04313221409653544
17.92,0.08604826375005581
17.93,0.10798861791594343
17.94,0.07853296814219864
17.95,0.07350988657245577
17.96,0.059069430879302776
17.97,0.04952218152085343
17.98,0.10337051408019964
17.990000000000002,0.08317840739599679
18.0,0.10231582372063748
18.01,0.11757231612334353
18.02,0.10544435088832466
18.03,0.07624870859484156
18.04,0.09007357860693546
18.05,0.07496427579665735
18.06,0.07318104746699476
18.07,0.09429393014650357
18.080000000000002,0.07088644839535704
18.09,0.04344805540875863
18.1,0.0699711385812458
18.11,0.08170392416073632
18.12,0.11838161504849881
18.13,0.07825185713042229
18.14,0.09843113822185351
18.150000000000002,0.08495386787661223
18.16,0.11298108473550807
18.17,0.11173369008785863
18.18,0.11226014531465273
18.19,0.054208234126946024
18.2,0.0931803197489728
18.21,0.10438952123094028
18.22,0.09701372315224388
18.23,0.10229470174075617
18.240000000000002,0.09091758052991518
18.25,0.07505097786918698
18.26,0.05620950021696832
18.27,0.07745391157473104
18.28,0.14415081247397127
18.29,0.08110877999666888
18.3,0.05187748735968954
18.31,0.10597250903761063
18.32,0.10869415121595527
18.330000000000002,0.11760854142878273
18.34,0.10157089054616482
18.35,0.10936529001044612
18.36,0.1295727398833118
18.37,0.07818780694905741
18.38,0.07456344689234584
18.39,0.07190680048035147
18.400000000000002,0.088856696750955
18.41,0.12323020177056604
18.42,0.10552953435797637
18.43,0.10516583022106506
18.44,0.05944775027729182
18.45,0.08243088811729658
18.46,0.060061712608827054
18.47,0.12070029560182512
18.48,0.12950987023485006
18.490000000000002,0.11393167689938424
18.5,0.07917068398831878
18.51,0.1291364212119052
18.52,0.09504481134371447
18.53,0.07645992673901171
18.54,0.08212641285503328
18.55,0.09350387750514161
18.56,0.10381918954373978
18.57,0.10035043686437634
18.580000000000002,0.07610377090776588
18.59,0.12943445209101823
18.6,0.10299923426394984
18.61,0.0926128537143204
18.62,0.13000503899869686
18.63,0.08507757314778863
18.64,0.07715143257842966
18.650000000000002,0.13620057730692556
18.66,0.14963947773171876
18.67,0.1036712694391648
18.68,0.11313714104878542
18.69,0.09230981551929995
18.7,0.11658411086133554
18.71,0.1082372797182051
18.72,0.11703333949857071
18.73,0.12863445003737517
18.740000000000002,0.09991007929034543
18.75,0.11611231242706199
18.76,0.08880184535427332
18.77,0.1193616163841899
18.78,0.12623312097715908
18.79,0.1343800702785358
18.8,0.13635040639795576
18.81,0.15145730229665114
18.82,0.10446871762402361
18.830000000000002,0.1074846756441979
18.84,0.149804276044019
18.85,0.10052931738845794
18.86,0.14712831484387692
18.87,0.12208240428985762
18.88,0.1794445605080407
18.89,0.1553732637754743
18.900000000000002,0.1484349007930033
18.91,0.1799060385482145
18.92,0.13669893299660468
18.93,0.14319786343524318
18.94,0.13822177138532904
18.95,0.1490226409906586
18.96,0.17050807462118606
18.97,0.18221896639335053
18.98,0.1947164239088718
18.990000000000002,0.14223754405200306
19.0,0.17863686473405346
19.01,0.1633531000556426
19.02,0.1849551932974451
19.03,0.23939314878102289
19.04,0.20230257771579663
19.05,0.21831876067756953
19.06,0.2435181920436421
19.07,0.23093935750425745
19.080000000000002,0.20363678307824912
19.09,0.1913984954899016
19.1,0.2207516266537866
19.11,0.2145612003735024
19.12,0.2001092334786449
19.13,0.24022814023667796
19.14,0.2456650706293493
19.150000000000002,0.2807971759861077
19.16,0.24337892238121192
19.17,0.2615498287637705
19.18,0.2481067933143569
19.19,0.2844868566054187
19.2,0.2702778983837786
19.21,0.2552069517067209
19.22,0.2844215100615178
19.23,0.2986790535575917
19.240000000000002,0.30229901331974
19.25,0.3245855030935053
19.26,0.28133126534510045
19.27,0.3002148455418772
19.28,0.33679685810602683
19.29,0.3165828308817031
19.3,0.3431419377342182
19.31,0.29734057209713943
19.32,0.40761743051350485
19.330000000000002,0.3556285378872802
19.34,0.3927890911525562
19.35,0.3702229031236088
19.36,0.39347067296850863
19.37,0.4233969213921868
19.38,0.42542341072206435
19.39,0.4067347560032045
19.400000000000002,0.41700391726724517
19.41,0.44883475441795073
19.42,0.4846525960270426
19.43,0.4512280080520035
19.44,0.4960890320015957
19.45,0.46185592617096155
19.46,0.49563111338977917
19.47,0.5086940260992643
19.48,0.4887219824675516
19.490000000000002,0.49240103819728814
19.5,0.5408426467337628
19.51,0.5180664527567874
19.52,0.5217432728820356
19.53,0.5370530712419596
19.54,0.5512905256867722
19.55,0.5905733059149276
19.56,0.5953465942288529
19.57,0.6111291174777281
19.580000000000002,0.6171778865144826
19.59,0.6089705012569534
19.6,0.647047460528722
19.61,0.6691719274480833
19.62,0.6697878291586379
19.63,0.6798212333874187
19.64,0.6683706328609937
19.650000000000002,0.7009825997887725
19.66,0.6935244125566395
19.67,0.7227774738400822
19.68,0.7039245121798111
19.69,0.7176905693234297
19.7,0.7602696553032885
19.71,0.7670044115118017
19.72,0.7941218572538825
19.73,0.8034303947452502
19.740000000000002,0.8209922548823105
19.75,0.8469423996291177
19.76,0.8400017850568479
19.77,0.8594861104445614
19.78,0.907689795300881
19.79,0.8934674978063014
19.8,0.9047354561818937
19.81,0.9249763701645822
19.82,0.935192923290814
19.830000000000002,0.9394053990057879
19.84,0.9488901705947878
19.85,0.968907955575253
19.86,1.0170271355520353
19.87,1.0024234924514868
19.88,1.0274308121137434
19.89,1.0601006474389376
19.900000000000002,1.05611754554003
19.91,1.0899886625292667
19.92,1.0621719283240385
19.93,1.1060276385904875
19.94,1.1259633341934174
19.95,1.1405661974690031
19.96,1.1227668348261681
19.97,1.195606122018102
19.98,1.1701589442096534
19.990000000000002,1.2096444569366107
20.0,1.2187699016061828
20.01,1.254320025426129
20.02,1.2935917948999944
20.03,1.239584448256894
20.04,1.267909218709261
20.05,1.3001035821102611
20.06,1.2895797601889987
20.07,1.3426187604408908
20.080000000000002,1.359046313190149
20.09,1.368479309262657
20.1,1.377033354990996
20.11,1.4145993970933948
20.12,1.378880486876192
20.13,1.4179625595820315
20.14,1.4164139059121905
20.150000000000002,1.4633817706075323
20.16,1.4231629663115528
20.17,1.4733594891535953
20.18,1.4945545359316328
20.19,1.4826579502458006
20.2,1.5026637099489946
20.21,1.52888878951746
20.22,1.5608831632931117
20.23,1.534122605682309
20.240000000000002,1.5504009415366593
20.25,1.6026553800198755
20.26,1.587034152681739
20.27,1.5890619716806935
20.28,1.6310673932121527
20.29,1.6183654528811904
20.3,1.660061275190304
20.31,1.6373627645839226
20.32,1.6583037258627111
20.330000000000002,1.6909809823789075
20.34,1.6778632553265043
20.35,1.7075311009783773
20.36,1.700829076915192
20.37,1.751206241663474
20.38,1.7520768462156748
20.39,1.7029589867738393
20.400000000000002,1.748470643024861
20.41,1.7298823955902682
20.42,1.7578999820928054
20.43,1.7629662895554132
20.44,1.7476850347851245
20.45,1.7968166279351923
20.46,1.786223026259763
20.47,1.7826250200331495
20.48,1.7853659098417467
20.490000000000002,1.802377031527999
20.5,1.8128338093879952
20.51,1.8069067388759936
20.52,1.7571208652453707
20.53,1.818105290976779
20.54,1.7925626714845502
20.55,1.82045435121961
20.56,1.7994273407519763
20.57,1.8016861543266183
20.580000000000002,1.8568366530941127
20.59,1.8274697341478805
20.6,1.8272938039486946
20.61,1.8458502375800916
20.62,1.8293772634917924
20.63,1.8790707455364832
20.64,1.8313558882117884
20.650000000000002,1.8435566922263626
20.66,1.8547275359307902
20.67,1.8660255604860239
